liga,name,posicao_projeto,idade,current_club_name,country_of_citizenship,dados_completos,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,gols_90_norm,assistencias_90_norm,finalizacoes_alvo_90_norm,cruzamentos_90_norm,desarmes_90_norm,interceptacoes_90_norm,market_value_in_eur,score
la_liga,Jesús Vázquez,Lateral,23.0,Valencia Club de Fútbol S. A. D.,Spain,True,84.0,3504.0,1,0,0.025684931506849314,0.0,0.18518518518518517,2.4074074074074074,0.9259259259259258,0.37037037037037035,0.024429223744292235,0.0,0.0582010582010582,0.2261503928170595,0.18518518518518517,0.1414141414141414,4000000.0,0.6374859708193041
serie_a,Jayden Braaf,Ponta,23.0,Verona Hellas Football Club,Netherlands,True,10.0,403.0,1,0,0.22332506203473945,0.0,0.0,0.0,0.0,0.0,0.21240694789081885,0.0,0.0,0.0,0.0,0.0,800000.0,0.6372208436724566
ligue_1,Stephan Zagadou,Zagueiro,17.0,Le Havre Athletic Club,France,True,8.0,498.0,1,0,0.18072289156626503,0.0,0.18181818181818182,0.0,0.9090909090909091,0.18181818181818182,0.17188755020080318,0.0,0.05714285714285714,0.0,0.18181818181818182,0.06942148760330578,4000000.0,0.628099173553719
bundesliga,Montrell Culbreath,Ponta,18.0,Bayer 04 Leverkusen Fußball,Germany,True,12.0,740.0,1,0,0.12162162162162163,0.0,0.24390243902439027,2.9268292682926833,1.9512195121951221,0.9756097560975611,0.11567567567567569,0.0,0.07665505226480837,0.27494456762749453,0.39024390243902446,0.3725055432372506,15000000.0,0.6219715946545216
serie_a,Gaetano Oristanio,Meia,23.0,Parma Calcio 1913,Italy,True,82.0,4292.0,6,4,0.12581547064305684,0.08387698042870456,0.0,0.0,0.0,0.0,0.11966449207828518,0.12503883193538368,0.0,0.0,0.0,0.0,5000000.0,0.6144454799627214
ligue_1,Kaïl Boudache,Ponta,20.0,Olympique Gymnaste Club Nice Côte d'Azur,France,True,13.0,528.0,1,0,0.17045454545454547,0.0,0.3389830508474576,1.3559322033898304,1.5254237288135593,1.0169491525423728,0.16212121212121214,0.0,0.10653753026634381,0.12737544940934772,0.3050847457627119,0.3882896764252696,5000000.0,0.6137390857729842
la_liga,Peque Fernández,Centroavante,23.0,Sevilla Fútbol Club S.A.D.,Spain,True,52.0,2112.0,3,2,0.1278409090909091,0.08522727272727273,0.0,0.0,0.0,0.0,0.1215909090909091,0.1270517676767677,0.0,0.0,0.0,0.0,3000000.0,0.6134154040404041
la_liga,Obed Vargas,Meia,20.0,Club Atlético de Madrid S.A.D.,Mexico,True,12.0,739.0,0,1,0.0,0.12178619756427606,0.0,0.7317073170731708,1.9512195121951221,0.9756097560975611,0.0,0.18155164636896712,0.0,0.06873614190687363,0.39024390243902446,0.3725055432372506,10000000.0,0.6133910810137749
bundesliga,William Bøving,Centroavante,23.0,1. Fußball- und Sportverein Mainz 05,Denmark,True,9.0,219.0,0,1,0.0,0.410958904109589,0.0,3.2,0.8,0.0,0.0,0.6126331811263318,0.0,0.30060606060606065,0.16000000000000003,0.0,3500000.0,0.6126331811263318
ligue_1,Kévin Danois,Meia,22.0,Association de la Jeunesse auxerroise,France,True,56.0,4299.0,3,1,0.0628053035589672,0.0209351011863224,0.25477707006369427,4.140127388535032,1.5286624203821657,1.2101910828025477,0.059734822051639914,0.031208808249980617,0.08007279344858963,0.3889210577108667,0.30573248407643316,0.4620729588882455,20000000.0,0.6020171265640883
la_liga,Asier Osambela,Meia,21.0,Club Atlético Osasuna,Spain,True,18.0,341.0,1,0,0.26392961876832843,0.0,0.7894736842105263,1.0526315789473684,0.5263157894736842,1.0526315789473684,0.25102639296187684,0.0,0.24812030075187969,0.0988835725677831,0.10526315789473684,0.4019138755980861,1000000.0,0.6009363584915368
premier_league,Alex Scott,Meia,22.0,Association Football Club Bournemouth,England,True,80.0,4621.0,4,2,0.07790521532135901,0.038952607660679504,0.41009463722397477,2.77602523659306,1.1987381703470033,1.1041009463722398,0.07409651590564813,0.05806823919786482,0.1288868859846778,0.26077812828601477,0.23974763406940067,0.42156581588758246,50000000.0,0.5831758776909055
bundesliga,Axel Tape,Zagueiro,18.0,Bayer 04 Leverkusen Fußball,France,True,6.0,221.0,0,0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.12571428571428572,0.0,0.08000000000000002,0.15272727272727274,8000000.0,0.5818181818181819
bundesliga,Arkadiusz Pyrka,Lateral,23.0,Fußball-Club St. Pauli von 1910,Poland,True,31.0,2581.0,0,1,0.0,0.03487020534676482,0.1048951048951049,1.6433566433566433,0.8391608391608392,0.8041958041958042,0.0,0.05198243574841793,0.03296703296703297,0.15437592710319983,0.16783216783216784,0.30705657978385253,3500000.0,0.5805488935354034
ligue_1,Ayman Kari,Meia,21.0,Football Club Lorient-Bretagne Sud,France,True,19.0,993.0,1,1,0.09063444108761329,0.09063444108761329,0.0,0.0,0.0,0.0,0.08620342396777442,0.13511245384357168,0.0,0.0,0.0,0.0,4000000.0,0.5777442094662639
premier_league,Tyler Dibling,Ponta,20.0,Everton Football Club,England,True,47.0,2224.0,2,1,0.08093525179856116,0.04046762589928058,0.0,1.75,0.75,1.5,0.07697841726618707,0.06032673860911272,0.0,0.1643939393939394,0.15000000000000002,0.5727272727272728,17000000.0,0.5763094070198388
ligue_1,Guillaume Restes,Goleiro,21.0,Toulouse Football Club,France,True,96.0,8545.0,0,1,0.0,0.010532475131655939,0.0,0.0,0.0,0.030581039755351678,0.0,0.015701189779598206,0.0,0.0,0.0,0.011676396997497914,18000000.0,0.5740740740740741
ligue_1,Alexis Vossah,Meia,18.0,Toulouse Football Club,France,True,23.0,1093.0,1,1,0.08234217749313816,0.08234217749313816,0.1652892561983471,0.49586776859504134,0.578512396694215,0.578512396694215,0.07831655992680696,0.12275083867032634,0.05194805194805195,0.046581517655897825,0.11570247933884299,0.2208865514650639,15000000.0,0.5714671535204907
la_liga,Oso,Lateral,23.0,Sevilla Fútbol Club S.A.D.,Spain,True,21.0,1409.0,2,3,0.127750177430802,0.19162526614620298,0.0,0.0,0.0,0.0,0.12150461320085168,0.28566359119943224,0.0,0.0,0.0,0.0,10000000.0,0.5713271823988645
premier_league,Bart Verbruggen,Goleiro,23.0,Brighton and Hove Albion Football Club,Netherlands,True,95.0,8550.0,0,1,0.0,0.010526315789473684,0.0,0.0,0.02631578947368421,0.0,0.0,0.015692007797270955,0.0,0.0,0.005263157894736842,0.0,40000000.0,0.5679012345679012
la_liga,Damián Rodríguez,Volante,23.0,Real Club Celta de Vigo S. A. D.,Spain,True,22.0,1181.0,0,2,0.0,0.15241320914479253,0.0,1.7647058823529411,0.0,0.5882352941176471,0.0,0.22720858029918148,0.0,0.1657754010695187,0.0,0.22459893048128343,500000.0,0.5628021511121576
la_liga,Álvaro Carreras,Lateral,23.0,Real Madrid Club de Fútbol,Spain,True,39.0,2627.0,2,2,0.06851922344880092,0.06851922344880092,0.11583011583011583,1.1583011583011584,0.694980694980695,1.4671814671814674,0.06516939474685954,0.10214439791904582,0.03640375068946498,0.10881010881010883,0.13899613899613902,0.5601965601965603,50000000.0,0.5609051524544484
ligue_1,Abdoul Ouattara,Lateral,20.0,Racing Club de Strasbourg Alsace,Cote d'Ivoire,True,45.0,2226.0,3,2,0.12129380053908356,0.08086253369272238,0.5612244897959183,0.9693877551020408,0.6632653061224489,1.0204081632653061,0.11536388140161725,0.12054507337526207,0.17638483965014576,0.09106369820655535,0.1326530612244898,0.38961038961038963,15000000.0,0.5558706043881246
serie_a,Tommaso Baldanzi,Meia,23.0,Genoa Cricket and Football Club,Italy,True,103.0,4644.0,8,3,0.15503875968992248,0.05813953488372093,0.0,0.0,0.0,0.0,0.14745908699397073,0.08667097329888028,0.0,0.0,0.0,0.0,8500000.0,0.5549310938845823
la_liga,Pablo Marín,Meia,23.0,Real Sociedad de Fútbol S.A.D.,Spain,True,67.0,3086.0,1,3,0.02916396629941672,0.08749189889825017,0.23952095808383234,1.0179640718562875,1.0778443113772456,0.5389221556886228,0.027738172391445236,0.13042773817239148,0.07527801539777587,0.09562692796225732,0.21556886227544914,0.20577027762656508,7000000.0,0.5423864872623222
bundesliga,Aaron Zehnter,Lateral,21.0,Verein für Leibesübungen Wolfsburg,Germany,True,21.0,1462.0,2,0,0.12311901504787962,0.0,0.308641975308642,2.2222222222222223,0.617283950617284,0.9876543209876544,0.11709986320109439,0.0,0.09700176366843034,0.20875420875420878,0.12345679012345681,0.37710437710437716,5000000.0,0.5409652076318744
serie_a,İsak Vural,Meia,20.0,Pisa Sporting Club,Türkiye,True,15.0,752.0,0,1,0.0,0.11968085106382978,0.0,0.0,0.0,0.0,0.0,0.1784131205673759,0.0,0.0,0.0,0.0,5000000.0,0.5352393617021277
ligue_1,Arthur Avom,Meia,21.0,Football Club Lorient-Bretagne Sud,Cameroon,True,31.0,2115.0,2,1,0.0851063829787234,0.0425531914893617,0.2553191489361702,1.9148936170212767,1.3191489361702127,1.1914893617021276,0.08094562647754137,0.06343577620173366,0.08024316109422491,0.17988394584139267,0.26382978723404255,0.4549323017408124,20000000.0,0.5320825274016764
la_liga,Javi Llabrés,Ponta,23.0,Real Club Deportivo Mallorca S.A.D.,Spain,True,34.0,483.0,1,0,0.1863354037267081,0.0,0.0,0.0,0.0,0.0,0.17722567287784682,0.0,0.0,0.0,0.0,0.0,800000.0,0.5316770186335404
serie_a,Cesare Casadei,Meia,23.0,Torino Calcio,Italy,True,48.0,3013.0,7,1,0.20909392631928309,0.02987056090275473,0.0,0.0,0.0,0.0,0.19887155658811814,0.044529262086514,0.0,0.0,0.0,0.0,15000000.0,0.5313308994357783
serie_a,Jacopo Fazzini,Meia,23.0,Associazione Calcio Fiorentina,Italy,True,92.0,4009.0,5,3,0.11224744325268148,0.06734846595160887,0.0,0.0,0.0,0.0,0.10675979047143927,0.10039910202045398,0.0,0.0,0.0,0.0,8500000.0,0.5147168870042405
bundesliga,Hugo Larsson,Meia,22.0,Eintracht Frankfurt Fußball AG,Sweden,True,87.0,6110.0,7,4,0.10310965630114566,0.05891980360065467,0.29850746268656714,0.4477611940298507,0.4477611940298507,1.3432835820895521,0.09806873977086743,0.08783415166393892,0.09381663113006396,0.04206241519674356,0.08955223880597014,0.5128900949796472,28000000.0,0.5017023497302951
la_liga,Franco Mastantuono,Ponta,18.0,Real Madrid Club de Fútbol,Argentina,True,23.0,1037.0,1,0,0.08678881388621022,0.0,0.6086956521739131,2.6956521739130435,1.0434782608695652,0.2608695652173913,0.08254580520732883,0.0,0.19130434782608696,0.2532279314888011,0.20869565217391306,0.09960474308300396,45000000.0,0.5008653471107876
brasileirao,Renato Marques,Centroavante,22.0,Coritiba Foot Ball Club,Brazil,False,0.0,,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1000000.0,0.5
la_liga,Mikel Jauregizar,Meia,22.0,Athletic Club Bilbao,Spain,True,77.0,5231.0,4,2,0.0688204932135347,0.03441024660676735,0.3492063492063492,2.2857142857142856,1.4285714285714286,1.5238095238095237,0.06545593576753968,0.05129675651564393,0.10975056689342402,0.21471861471861473,0.28571428571428575,0.5818181818181818,30000000.0,0.49952075580062594
premier_league,Luca Netz,Lateral,23.0,Nottingham Forest Football Club,Germany,True,7.0,355.0,0,0,0.0,0.0,0.0,0.5,2.0,0.25,0.0,0.0,0.0,0.046969696969696974,0.4,0.09545454545454546,8000000.0,0.49393939393939396
la_liga,Alejandro Rego,Meia,23.0,Athletic Club Bilbao,Spain,True,29.0,1265.0,1,1,0.07114624505928854,0.07114624505928854,0.21126760563380284,0.4225352112676057,1.4084507042253522,1.4788732394366197,0.06766798418972332,0.10606060606060608,0.06639839034205232,0.039692701664532655,0.28169014084507044,0.5646606914212549,5000000.0,0.4932104882257975
serie_a,Yunus Musah,Meia,23.0,Atalanta Bergamasca Calcio S.p.a.,United States,True,79.0,3695.0,1,4,0.024357239512855212,0.09742895805142085,0.0,0.0,0.0,0.0,0.02316644113667118,0.14524131709517368,0.0,0.0,0.0,0.0,14000000.0,0.4820568335588634
ligue_1,Khalil Fayad,Meia,22.0,Montpellier HSC,Morocco,True,67.0,2750.0,3,2,0.09818181818181819,0.06545454545454545,0.0,0.0,0.0,0.0,0.09338181818181819,0.09757575757575758,0.0,0.0,0.0,0.0,5000000.0,0.4794909090909091
bundesliga,Badredine Bouanani,Ponta,21.0,Verein für Bewegungsspiele Stuttgart 1893,Algeria,True,14.0,458.0,0,0,0.0,0.0,0.7843137254901962,5.098039215686275,0.5882352941176471,0.7843137254901962,0.0,0.0,0.24649859943977595,0.4789067142008319,0.11764705882352942,0.29946524064171126,10000000.0,0.4789067142008319
bundesliga,Jobe Bellingham,Meia,20.0,Borussia Dortmund,England,True,32.0,1785.0,0,2,0.0,0.10084033613445377,0.30303030303030304,0.25252525252525254,1.1616161616161615,2.0707070707070705,0.0,0.1503267973856209,0.09523809523809523,0.023722069176614635,0.23232323232323232,0.790633608815427,40000000.0,0.4747024613334773
bundesliga,Kosta Nedeljkovic,Lateral,20.0,RasenBallsport Leipzig,Serbia,True,15.0,730.0,0,0,0.0,0.0,0.0,2.142857142857143,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.2012987012987013,0.07142857142857144,0.13636363636363638,6000000.0,0.4740259740259741
la_liga,Chuki,Meia,22.0,Real Valladolid CF,Spain,True,18.0,727.0,2,0,0.24759284731774417,0.0,0.0,0.0,0.0,0.0,0.23548830811554336,0.0,0.0,0.0,0.0,0.0,4000000.0,0.4709766162310867
la_liga,Alex Freeman,Lateral,21.0,Villarreal Club de Fútbol S.A.D.,United States,True,9.0,340.0,0,0,0.0,0.0,0.0,0.2631578947368421,2.1052631578947367,1.3157894736842106,0.0,0.0,0.0,0.024720893141945775,0.42105263157894735,0.5023923444976077,3500000.0,0.4704944178628389
la_liga,Rodrigo Mendoza,Meia,21.0,Club Atlético de Madrid S.A.D.,Spain,True,24.0,1232.0,1,1,0.07305194805194806,0.07305194805194806,0.0,0.0,0.0,0.0,0.06948051948051949,0.10890151515151518,0.0,0.0,0.0,0.0,20000000.0,0.4656655844155845
serie_a,Samuele Angori,Meia,22.0,Pisa Sporting Club,Italy,True,35.0,2605.0,0,3,0.0,0.1036468330134357,0.0,0.0,0.0,0.0,0.0,0.154510556621881,0.0,0.0,0.0,0.0,4500000.0,0.46353166986564304
premier_league,Rico Lewis,Lateral,21.0,Manchester City Football Club,England,True,69.0,4005.0,3,3,0.06741573033707865,0.06741573033707865,0.0,0.4444444444444444,0.8888888888888888,1.5555555555555556,0.06411985018726592,0.10049937578027467,0.0,0.041750841750841754,0.17777777777777778,0.593939393939394,28000000.0,0.4622782128400106
bundesliga,Carney Chukwuemeka,Meia,22.0,Borussia Dortmund,Austria,True,38.0,1152.0,3,0,0.234375,0.0,0.19607843137254904,0.09803921568627452,1.4705882352941178,0.5882352941176471,0.22291666666666668,0.0,0.06162464985994399,0.009209744503862152,0.29411764705882354,0.22459893048128343,20000000.0,0.4550430778371955
serie_a,Henrik Meister,Centroavante,22.0,Pisa Sporting Club,Denmark,True,28.0,1514.0,2,0,0.11889035667107001,0.0,0.0,0.0,0.0,0.0,0.1130779392338177,0.0,0.0,0.0,0.0,0.0,3800000.0,0.4523117569352708
ligue_1,Khalis Merah,Meia,19.0,Olympique Lyonnais,France,True,22.0,1139.0,0,1,0.0,0.07901668129938542,0.2380952380952381,1.0317460317460319,1.507936507936508,0.4761904761904762,0.0,0.11779338601112088,0.07482993197278912,0.09692159692159694,0.3015873015873016,0.18181818181818182,15000000.0,0.4503017549549596
serie_a,Aster Vranckx,Meia,23.0,Unione Sportiva Sassuolo Calcio,Belgium,True,25.0,927.0,0,1,0.0,0.09708737864077668,0.0,0.0,0.0,0.0,0.0,0.14473211075152823,0.0,0.0,0.0,0.0,5000000.0,0.43419633225458465
la_liga,Kareem Tunde,Ponta,20.0,Levante Unión Deportiva S.A.D.,Spain,True,21.0,1143.0,0,1,0.0,0.07874015748031496,0.2380952380952381,0.873015873015873,0.873015873015873,1.1111111111111112,0.0,0.11738116068824732,0.07482993197278912,0.08201058201058202,0.17460317460317462,0.42424242424242425,2000000.0,0.434154064075324
premier_league,Kobbie Mainoo,Meia,21.0,Manchester United Football Club,England,True,78.0,5260.0,4,3,0.06844106463878327,0.051330798479087454,0.16216216216216217,0.7027027027027027,1.0810810810810811,1.027027027027027,0.06509505703422054,0.07652091254752853,0.050965250965250966,0.06601146601146603,0.21621621621621623,0.39213759213759214,70000000.0,0.4257643177224927
premier_league,Archie Gray,Meia,20.0,Tottenham Hotspur Football Club,England,True,51.0,3216.0,2,2,0.055970149253731345,0.055970149253731345,0.30487804878048785,0.7317073170731708,0.48780487804878053,1.0365853658536586,0.05323383084577115,0.0834369817578773,0.09581881533101047,0.06873614190687363,0.09756097560975611,0.39578713968957874,35000000.0,0.4255147488720479
la_liga,Eduardo Camavinga,Meia,23.0,Real Madrid Club de Fútbol,France,True,142.0,7678.0,4,6,0.046887210210992444,0.07033081531648866,0.11764705882352941,0.11764705882352941,2.176470588235294,0.8823529411764706,0.04459494660067726,0.10484501172180255,0.03697478991596639,0.011051693404634582,0.43529411764705883,0.33689839572192515,50000000.0,0.41477662177139674
premier_league,Jorrel Hato,Lateral,20.0,Chelsea Football Club,Netherlands,True,22.0,1143.0,0,0,0.0,0.0,0.0,0.546875,1.484375,1.328125,0.0,0.0,0.0,0.051373106060606064,0.296875,0.5071022727272727,40000000.0,0.39962121212121215
premier_league,Marc Guiu,Centroavante,20.0,Chelsea Football Club,Spain,True,13.0,336.0,0,1,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.3993055555555556,0.0,0.0,0.0,0.0,12000000.0,0.3993055555555556
bundesliga,Hennes Behrens,Lateral,21.0,1. Fußballclub Heidenheim 1846,Germany,True,17.0,1347.0,1,2,0.06681514476614699,0.13363028953229397,0.0,0.0,0.0,0.0,0.0635486265775798,0.1992081168027716,0.0,0.0,0.0,0.0,5000000.0,0.3984162336055432
serie_a,Francesco Camarda,Centroavante,18.0,Unione Sportiva Lecce,Italy,True,33.0,890.0,1,0,0.10112359550561799,0.0,0.0,0.0,0.0,0.0,0.09617977528089888,0.0,0.0,0.0,0.0,0.0,15000000.0,0.38471910112359553
premier_league,Pablo,Centroavante,22.0,West Ham United Football Club,Brazil,True,14.0,828.0,0,1,0.0,0.10869565217391304,0.32967032967032966,0.5494505494505495,1.5384615384615385,0.5494505494505495,0.0,0.16203703703703706,0.10361067503924647,0.05161505161505162,0.3076923076923077,0.20979020979020982,18000000.0,0.36925838711553
la_liga,Peter Federico,Ponta,23.0,Real Valladolid CF,Dominican Republic,True,32.0,1111.0,0,1,0.0,0.081008100810081,0.0,0.0,0.0,0.0,0.0,0.12076207620762076,0.0,0.0,0.0,0.0,1500000.0,0.3622862286228623
la_liga,Paco Cortés,Ponta,18.0,Levante Unión Deportiva S.A.D.,Spain,True,12.0,471.0,0,0,0.0,0.0,0.7692307692307692,3.846153846153846,0.1923076923076923,0.3846153846153846,0.0,0.0,0.24175824175824173,0.3613053613053613,0.038461538461538464,0.14685314685314685,1500000.0,0.3613053613053613
ligue_1,Mario Sauer,Meia,22.0,Toulouse Football Club,Slovakia,True,25.0,638.0,1,0,0.14106583072100312,0.0,0.41666666666666663,0.9722222222222222,0.8333333333333333,1.3888888888888888,0.1341692789968652,0.0,0.13095238095238093,0.09132996632996633,0.16666666666666666,0.5303030303030303,1500000.0,0.3596685243236967
serie_a,Andy Diouf,Meia,23.0,Football Club Internazionale Milano S.p.A.,France,True,19.0,479.0,1,0,0.1878914405010438,0.0,0.0,0.0,0.0,0.0,0.17870563674321502,0.0,0.0,0.0,0.0,0.0,20000000.0,0.35741127348643004
serie_a,Álex Valle,Lateral,22.0,Calcio Como,Spain,True,43.0,3059.0,1,4,0.029421379535796013,0.11768551814318405,0.0,0.0,0.0,0.0,0.02798300098071265,0.1754385964912281,0.0,0.0,0.0,0.0,12000000.0,0.3508771929824562
ligue_1,Hafiz Umar Ibrahim,Centroavante,20.0,Stade Reims,Nigeria,True,11.0,386.0,0,1,0.0,0.23316062176165803,0.0,0.0,0.0,0.0,0.0,0.3475820379965458,0.0,0.0,0.0,0.0,800000.0,0.3475820379965458
serie_a,Gvidas Gineitis,Meia,22.0,Torino Calcio,Lithuania,True,76.0,3854.0,3,2,0.0700570835495589,0.046704722366372596,0.0,0.0,0.0,0.0,0.06663207057602491,0.06962463241653694,0.0,0.0,0.0,0.0,5500000.0,0.3421380384016606
ligue_1,Pathé Mboup,Ponta,22.0,Stade brestois 29,Senegal,True,28.0,1048.0,1,0,0.08587786259541984,0.0,0.8547008547008548,0.9401709401709403,1.5384615384615385,1.0256410256410258,0.0816793893129771,0.0,0.26862026862026867,0.08831908831908834,0.3076923076923077,0.39160839160839167,2500000.0,0.33335725625801965
serie_a,Zion Suzuki,Goleiro,23.0,Parma Calcio 1913,Japan,True,57.0,5115.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.33333333333333337
brasileirao,Deivid Washington,Centroavante,21.0,Santos Futebol Clube,Brazil,False,0.0,,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,9000000.0,0.3333333333333333
serie_a,Marco Palestra,Lateral,21.0,Cagliari Calcio,Italy,True,46.0,3302.0,1,4,0.027256208358570563,0.10902483343428225,0.0,0.0,0.0,0.0,0.025923682616596003,0.16252776095295782,0.0,0.0,0.0,0.0,35000000.0,0.32505552190591563
la_liga,Manu Bueno,Meia,21.0,Sevilla Fútbol Club S.A.D.,Spain,True,23.0,670.0,1,0,0.13432835820895522,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.12776119402985076,0.0,0.0,0.06262626262626263,0.06666666666666667,0.0,1500000.0,0.31814865068596415
ligue_1,Djaoui Cissé,Meia,22.0,Stade Rennais Football Club,France,True,40.0,2115.0,1,0,0.0425531914893617,0.0,0.5504587155963303,2.477064220183486,2.018348623853211,0.4587155963302752,0.04047281323877069,0.0,0.17300131061598953,0.23269391159299416,0.4036697247706422,0.1751459549624687,10000000.0,0.3136395380705355
la_liga,Antoniu Roca,Ponta,23.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Spain,True,39.0,1301.0,0,1,0.0,0.06917755572636433,0.0,0.0,0.0,0.0,0.0,0.10312580066615425,0.0,0.0,0.0,0.0,1800000.0,0.30937740199846275
bundesliga,Eliesse Ben Seghir,Ponta,21.0,Bayer 04 Leverkusen Fußball,Morocco,True,10.0,246.0,0,0,0.0,0.0,0.7142857142857143,3.2142857142857144,0.7142857142857143,0.35714285714285715,0.0,0.0,0.22448979591836735,0.30194805194805197,0.14285714285714288,0.13636363636363638,20000000.0,0.30194805194805197
la_liga,Abu Kamara,Ponta,22.0,Getafe Club de Fútbol S. A. D. Team Dubai,England,True,12.0,248.0,0,0,0.0,0.0,0.35714285714285715,3.2142857142857144,0.7142857142857143,1.0714285714285714,0.0,0.0,0.11224489795918367,0.30194805194805197,0.14285714285714288,0.4090909090909091,2500000.0,0.30194805194805197
ligue_1,Dro Fernández,Meia,18.0,Paris Saint-Germain Football Club,Spain,True,12.0,682.0,1,0,0.13196480938416422,0.0,0.39473684210526316,0.5263157894736842,0.6578947368421053,1.1842105263157896,0.12551319648093842,0.0,0.12406015037593984,0.04944178628389155,0.13157894736842107,0.452153110047847,10000000.0,0.3004681792457684
ligue_1,Ayyoub Bouaddi,Meia,18.0,Lille Olympique Sporting Club,Morocco,True,63.0,3603.0,0,2,0.0,0.04995836802664447,0.19379844961240308,0.7751937984496123,1.5503875968992247,1.0465116279069766,0.0,0.07447497455823852,0.06090808416389811,0.07282123561193328,0.31007751937984496,0.39957716701902746,50000000.0,0.2962461592866488
serie_a,Ebenezer Akinsanmiro,Meia,21.0,Pisa Sporting Club,Nigeria,True,25.0,1460.0,0,1,0.0,0.06164383561643836,0.0,0.0,0.0,0.0,0.0,0.09189497716894979,0.0,0.0,0.0,0.0,7000000.0,0.27568493150684936
la_liga,Miguel Román,Meia,23.0,Real Club Celta de Vigo S. A. D.,Spain,True,19.0,1310.0,1,0,0.06870229007633588,0.0,0.136986301369863,1.4383561643835616,1.1643835616438356,0.8219178082191781,0.06534351145038168,0.0,0.043052837573385516,0.13511830635118308,0.23287671232876714,0.31382316313823166,15000000.0,0.26580532925194644
serie_a,Sascha Britschgi,Lateral,19.0,Parma Calcio 1913,Switzerland,True,29.0,2097.0,0,2,0.0,0.08583690987124463,0.0,0.0,0.0,0.0,0.0,0.12796057860435545,0.0,0.0,0.0,0.0,10000000.0,0.2559211572087109
brasileirao,Kayky,Ponta,23.0,Sport Club Internacional,Brazil,False,0.0,,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,5000000.0,0.25
brasileirao,Rubens,Ponta,23.0,Associação Chapecoense de Futebol,Brazil,False,0.0,,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,250000.0,0.25
ligue_1,Rudy Matondo,Meia,18.0,Paris Football Club,France,True,32.0,1414.0,2,0,0.1272984441301273,0.0,0.0,0.0,0.0,0.0,0.12107496463932109,0.0,0.0,0.0,0.0,0.0,20000000.0,0.24214992927864218
ligue_1,Rafael Luís,Volante,21.0,Racing Club de Strasbourg Alsace,Portugal,True,12.0,585.0,0,2,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.45868945868945876,0.0,0.0,0.0,0.0,5000000.0,0.22934472934472938
serie_a,Cher Ndour,Meia,21.0,Associazione Calcio Fiorentina,Italy,True,42.0,2278.0,3,0,0.11852502194907813,0.0,0.0,0.0,0.0,0.0,0.11273046532045654,0.0,0.0,0.0,0.0,0.0,20000000.0,0.22546093064091308
premier_league,Romaine Mundle,Ponta,23.0,Sunderland Association Football Club,England,True,14.0,401.0,0,0,0.0,0.0,0.4347826086956522,2.3913043478260874,0.8695652173913044,0.2173913043478261,0.0,0.0,0.13664596273291926,0.22463768115942034,0.1739130434782609,0.08300395256916997,7000000.0,0.22463768115942034
serie_a,Adam Obert,Lateral,23.0,Cagliari Calcio,Slovakia,True,79.0,5071.0,1,4,0.01774797870242556,0.07099191480970224,0.0,0.0,0.0,0.0,0.01688029974364031,0.1058305396700191,0.0,0.0,0.0,0.0,7000000.0,0.2116610793400382
premier_league,Yegor Yarmolyuk,Meia,22.0,Brentford Football Club,Ukraine,True,95.0,4784.0,1,2,0.018812709030100336,0.03762541806020067,0.0,0.0,0.0,0.0,0.017892976588628765,0.0560897435897436,0.0,0.0,0.0,0.0,32000000.0,0.2040551839464883
la_liga,Youssef Enríquez,Lateral,20.0,Deportivo Alavés S. A. D.,Morocco,True,25.0,1332.0,0,1,0.0,0.06756756756756757,0.0,0.0,0.0,0.0,0.0,0.10072572572572575,0.0,0.0,0.0,0.0,4000000.0,0.2014514514514515
premier_league,Noah Sadiki,Meia,21.0,Sunderland Association Football Club,DR Congo,True,33.0,2896.0,0,1,0.0,0.03107734806629834,0.1557632398753894,0.6542056074766355,0.8099688473520249,1.02803738317757,0.0,0.04632826887661142,0.048954161103693807,0.06145567827810819,0.161993769470405,0.3925233644859813,35000000.0,0.20044048490794245
premier_league,Robin Roefs,Goleiro,23.0,Sunderland Association Football Club,Netherlands,True,35.0,3150.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,0.19753086419753085
