liga,name,posicao_projeto,idade,current_club_name,partidas_jogadas,minutos_jogados,gols,assistencias,gols_90,assistencias_90,finalizacoes_alvo_90,cruzamentos_90,desarmes_90,interceptacoes_90,market_value_in_eur,score
serie_a,Ange-Yoan Bonny,Centroavante,22.0,Football Club Internazionale Milano S.p.A.,0.4135802469135802,3676,11,10,0.2561479869423286,0.3649800507798332,0.0,0.0,0.0,0.0,35000000.0,1.3895719985491475
bundesliga,Arijon Ibrahimovic,Meia,20.0,1. Fußballclub Heidenheim 1846,0.19135802469135801,2195,2,4,0.07799544419134397,0.24449506454062267,0.24777711914641373,0.4950333207594619,0.14937759336099585,0.3643907959260656,10000000.0,1.384509402764018
bundesliga,Damion Downs,Centroavante,22.0,Hamburger Sport Verein,0.11728395061728394,710,2,0,0.24112676056338028,0.0,0.2095238095238095,0.0,0.06666666666666667,0.0,4000000.0,1.3835546613011402
bundesliga,Rav van den Berg,Zagueiro,22.0,1. Fußball-Club Köln,0.06790123456790123,1132,0,1,0.0,0.11852179034157834,0.0,0.007455507455507456,0.12698412698412698,0.42424242424242425,7000000.0,1.378066378066378
la_liga,Juanlu Sánchez,Lateral,22.0,Sevilla Fútbol Club S.A.D.,0.5370370370370371,4891,4,9,0.0700061337149867,0.24688202821508898,0.014221073044602456,0.2507884272590155,0.38009049773755654,0.19004524886877827,10000000.0,1.3754314086857655
serie_a,Gift Orban,Centroavante,23.0,Verona Hellas Football Club,0.15432098765432098,2038,7,3,0.29401373895976446,0.19749754661432778,0.0,0.0,0.0,0.0,7000000.0,1.3735525024533857
la_liga,Alberto Moleiro,Ponta,22.0,Villarreal Club de Fútbol S.A.D.,0.5987654320987654,7028,19,10,0.23141718838929992,0.19090305444887118,0.22857142857142856,0.10589531680440771,0.15272727272727274,0.1943801652892562,50000000.0,1.372856045318921
premier_league,Kevin,Ponta,23.0,Fulham Football Club,0.1419753086419753,1038,1,2,0.08246628131021194,0.25850995504174695,0.270935960591133,0.3482236154649948,0.1724137931034483,0.2962382445141066,25000000.0,1.3711523245208714
premier_league,Adam Wharton,Volante,22.0,Crystal Palace Football Club,0.4135802469135802,5195,1,10,0.016477382098171317,0.2582611485402631,0.06639839034205232,0.2844643619291507,0.25352112676056343,0.3629961587708067,70000000.0,1.3704038363819575
serie_a,Alieu Njie,Ponta,21.0,Torino Calcio,0.1728395061728395,670,2,1,0.2555223880597015,0.2002487562189055,0.0,0.0,0.0,0.0,3000000.0,1.3673134328358212
serie_a,Santiago Castro,Centroavante,21.0,Bologna Football Club 1909,0.4691358024691358,4904,16,9,0.2792822185970636,0.24622756933115825,0.0,0.0,0.0,0.0,32000000.0,1.3633564437194126
bundesliga,Alexander Røssing-Lelesiit,Ponta,19.0,Hamburger Sport Verein,0.04938271604938271,320,0,1,0.0,0.41927083333333337,0.17460317460317462,0.10437710437710439,0.11111111111111112,0.10606060606060606,5000000.0,1.3621896043771045
premier_league,Hannibal,Meia,23.0,Burnley Football Club,0.19753086419753085,1438,2,4,0.11905424200278164,0.3732035234121465,0.0,0.0,0.0,0.0,15000000.0,1.3577190542420028
premier_league,Eliezer Mayenda,Centroavante,21.0,Sunderland Association Football Club,0.10493827160493827,756,2,0,0.22645502645502644,0.0,0.22448979591836735,0.011183261183261184,0.07142857142857144,0.045454545454545456,16000000.0,1.3547996976568404
la_liga,Thiago Pitarch,Meia,18.0,Real Madrid Club de Fútbol,0.043209876543209874,597,0,2,0.0,0.44946957007258526,0.0,0.0,0.0,0.0,20000000.0,1.3484087102177558
la_liga,Javi Rodríguez,Zagueiro,23.0,Real Club Celta de Vigo S. A. D.,0.40740740740740744,5074,3,3,0.050610957824201816,0.07932597556168704,0.011066398390342052,0.0033077251387110544,0.1619718309859155,0.3764404609475032,18000000.0,1.3460307298335468
premier_league,Lewis Miley,Meia,20.0,Newcastle United Football Club,0.32098765432098764,3020,3,7,0.08503311258278146,0.31098233995584995,0.07573149741824439,0.23767798466593648,0.21686746987951808,0.4600219058050383,25000000.0,1.3406912296990492
la_liga,Pau Cabanes,Centroavante,21.0,Villarreal Club de Fútbol S.A.D.,0.08641975308641975,356,1,1,0.2404494382022472,0.37687265917603,0.0,0.0,0.0,0.0,800000.0,1.3386704119850188
serie_a,Lorenzo Venturino,Ponta,20.0,Associazione Sportiva Roma,0.08641975308641975,384,2,0,0.44583333333333336,0.0,0.0,0.0,0.0,0.0,5000000.0,1.3375000000000001
premier_league,James McAtee,Meia,23.0,Nottingham Forest Football Club,0.35185185185185186,2459,6,4,0.20886539243594957,0.21824589941710723,0.0,0.25619834710743805,0.24242424242424243,0.347107438016529,18000000.0,1.3286668302306588
premier_league,Lewis Hall,Lateral,21.0,Newcastle United Football Club,0.5,5806,2,6,0.029486737857388912,0.1386496727523252,0.07792207792207792,0.3959429000751315,0.256198347107438,0.45755071374906087,40000000.0,1.3253834927623516
bundesliga,Max Rosenfelder,Zagueiro,23.0,Sport-Club Freiburg,0.20987654320987653,1734,1,0,0.049365628604382934,0.0,0.0,0.0,0.18181818181818182,0.34710743801652894,6000000.0,1.322314049586777
bundesliga,Tom Rothe,Lateral,21.0,1. Fußballclub Union Berlin,0.2962962962962963,2814,6,5,0.18251599147121536,0.23839137645107797,0.13784461152882205,0.28841041998936734,0.2631578947368421,0.7033492822966507,10000000.0,1.3167614876177327
bundesliga,Nathaniel Brown,Lateral,23.0,Eintracht Frankfurt Fußball AG,0.345679012345679,4610,7,11,0.12997830802603036,0.32013738250180773,0.09588377723970945,0.1432973805855162,0.3864406779661017,0.3235747303543914,40000000.0,1.3133102041407496
premier_league,El Hadji Malick Diouf,Lateral,21.0,West Ham United Football Club,0.17901234567901234,2711,0,5,0.0,0.24744866592893155,0.04176554342667299,0.34017920064431695,0.12624584717607973,0.4059196617336152,28000000.0,1.3015015803225767
ligue_1,Nathaniel Adjei,Zagueiro,23.0,Football Club Lorient-Bretagne Sud,0.16666666666666666,2076,0,0,0.0,0.0,0.06758832565284177,0.0101010101010101,0.15053763440860216,0.36950146627565983,1500000.0,1.3000977517106551
premier_league,Harvey Elliott,Meia,23.0,Aston Villa Football Club,0.5802469135802469,3768,5,10,0.11358811040339702,0.3560686482661005,0.0,0.0,0.0,0.0,20000000.0,1.2953821656050957
serie_a,Samuel Iling-Junior,Meia,22.0,Pisa Sporting Club,0.2777777777777778,1329,3,3,0.1932279909706546,0.30285929270127915,0.0,0.0,0.0,0.0,6500000.0,1.2950338600451465
ligue_1,Guéla Doué,Lateral,23.0,Racing Club de Strasbourg Alsace,0.4876543209876544,6018,3,12,0.04267198404785643,0.26753074111000336,0.06862133499688085,0.2133121609104142,0.331877729257642,0.45017864231838034,20000000.0,1.2935635332984772
premier_league,Habib Diarra,Meia,22.0,Sunderland Association Football Club,0.10493827160493827,1409,2,3,0.12150461320085168,0.28566359119943224,0.16117216117216118,0.19269619269619273,0.08974358974358976,0.09790209790209792,35000000.0,1.2926961926961928
ligue_1,Tom Louchet,Meia,23.0,Olympique Gymnaste Club Nice Côte d'Azur,0.3641975308641975,2530,5,4,0.1691699604743083,0.21212121212121215,0.12406015037593984,0.3151913875598087,0.22368421052631582,0.2260765550239235,7000000.0,1.2898949448720618
premier_league,Elliot Anderson,Meia,23.0,Nottingham Forest Football Club,0.7160493827160493,7503,6,13,0.06845261895241904,0.23246257052734468,0.08494208494208494,0.44430794430794435,0.32432432432432434,0.4230958230958231,75000000.0,1.2786008937948166
premier_league,Jair Cunha,Zagueiro,21.0,Nottingham Forest Football Club,0.037037037037037035,516,0,0,0.0,0.0,0.05513784461152882,0.0329611908559277,0.17543859649122806,0.33492822966507174,15000000.0,1.2759170653907494
ligue_1,Adil Aouchiche,Meia,23.0,Football Club Lorient-Bretagne Sud,0.4814814814814815,3108,2,9,0.05508365508365508,0.38851351351351354,0.0,0.0,0.0,0.0,2200000.0,1.2757078507078508
ligue_1,Tiago Santos,Lateral,23.0,Lille Olympique Sporting Club,0.2962962962962963,3477,1,4,0.024618924360080528,0.15434761767807498,0.0,0.3805140007671653,0.20253164556962022,0.24165707710011505,10000000.0,1.2722548824601008
ligue_1,Charlie Cresswell,Zagueiro,23.0,Toulouse Football Club,0.35185185185185186,5126,6,3,0.10019508388607101,0.07852126414358175,0.13421453990849008,0.006686077860455084,0.099644128113879,0.4076350695567777,25000000.0,1.268197994176642
serie_a,Luca D'Andrea,Ponta,21.0,Unione Sportiva Sassuolo Calcio,0.012345679012345678,321,0,1,0.0,0.4179646936656283,0.0,0.0,0.0,0.0,2500000.0,1.2538940809968848
serie_a,Kieron Bowie,Centroavante,23.0,Verona Hellas Football Club,0.06790123456790123,1204,4,1,0.2843853820598007,0.1114341085271318,0.0,0.0,0.0,0.0,7000000.0,1.2489756367663345
premier_league,Tyrique George,Ponta,20.0,Everton Football Club,0.12345679012345678,531,1,1,0.16120527306967986,0.2526679221594476,0.0,0.0,0.0,0.0,20000000.0,1.2416195856873824
serie_a,Iker Bravo,Centroavante,21.0,Udinese Calcio,0.16049382716049382,662,2,1,0.25861027190332325,0.20266868076535755,0.0,0.0,0.0,0.0,5000000.0,1.2371097683786505
ligue_1,Herba Guirassy,Ponta,19.0,Football Club de Nantes,0.2222222222222222,1156,4,1,0.29619377162629756,0.11606113033448674,0.0,0.0,0.0,0.0,7000000.0,1.236764705882353
ligue_1,Mamadou Coulibaly,Meia,22.0,Association sportive de Monaco Football Club,0.1728395061728395,1504,3,3,0.1707446808510638,0.2676196808510638,0.10270774976657329,0.09209744503862151,0.27450980392156865,0.5240641711229946,15000000.0,1.2364458492939405
ligue_1,Soumaïla Coulibaly,Zagueiro,22.0,Stade brestois 29,0.12345679012345678,1776,0,1,0.0,0.07554429429429431,0.04218600191754554,0.006304657311368722,0.1610738255033557,0.3331299572910311,6000000.0,1.235509456985967
ligue_1,Ismaël Doukouré,Zagueiro,22.0,Racing Club de Strasbourg Alsace,0.6296296296296297,8521,2,4,0.020091538551813167,0.06298165317059813,0.040993788819875775,0.01225296442687747,0.09565217391304348,0.39841897233201584,20000000.0,1.2351778656126482
serie_a,Alisson Santos,Ponta,23.0,Società Sportiva Calcio Napoli,0.06790123456790123,836,4,0,0.4095693779904306,0.0,0.0,0.0,0.0,0.0,28000000.0,1.2287081339712917
ligue_1,Valentín Barco,Meia,21.0,Racing Club de Strasbourg Alsace,0.23456790123456792,3337,2,6,0.051303566077314955,0.24123464189391672,0.13040901007705985,0.401483716836414,0.27385892116182575,0.22180309317238775,40000000.0,1.227794774672794
ligue_1,Kenny Quetant,Centroavante,19.0,Le Havre Athletic Club,0.037037037037037035,373,1,0,0.22949061662198392,0.0,0.15331010452961674,0.022912047302291207,0.0,0.09312638580931265,3000000.0,1.2245826755471692
bundesliga,Jenson Seelt,Zagueiro,23.0,Verein für Leibesübungen Wolfsburg,0.037037037037037035,680,0,0,0.0,0.0,0.0,0.0,0.23684210526315794,0.25119617224880386,5000000.0,1.2200956937799043
bundesliga,Livan Burcu,Ponta,21.0,1. Fußballclub Union Berlin,0.09259259259259259,645,1,1,0.13271317829457363,0.2080103359173127,0.13095238095238093,0.19570707070707075,0.19444444444444445,0.10606060606060606,4000000.0,1.2178776133427298
ligue_1,Jacen Russell-Rowe,Centroavante,23.0,Toulouse Football Club,0.06172839506172839,469,1,0,0.18251599147121536,0.0,0.24175824175824173,0.05419580419580419,0.11538461538461538,0.07342657342657342,3000000.0,1.213580449401345
bundesliga,Luca Reggiani,Zagueiro,18.0,Borussia Dortmund,0.030864197530864196,513,1,0,0.1668615984405458,0.0,0.05513784461152882,0.01648059542796385,0.3508771929824561,0.1339712918660287,10000000.0,1.2121212121212122
ligue_1,Giorgi Abuashvili,Ponta,23.0,Football Club de Metz,0.12345679012345678,687,2,0,0.24919941775836973,0.0,0.3626373626373627,0.4576534576534577,0.20512820512820518,0.2447552447552448,1000000.0,1.205251710928567
bundesliga,Leon Avdullahu,Volante,22.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0.18518518518518517,2838,0,1,0.0,0.04727507634484379,0.019954648526077097,0.044733044733044736,0.19047619047619047,0.4,30000000.0,1.2045899191248028
ligue_1,Lasso Coulibaly,Ponta,23.0,Association de la Jeunesse auxerroise,0.10493827160493827,350,1,0,0.24457142857142855,0.0,0.0,0.4696969696969697,0.2777777777777778,0.6363636363636364,800000.0,1.2034112554112553
bundesliga,El Chadaille Bitshiabu,Zagueiro,21.0,RasenBallsport Leipzig,0.21604938271604937,1810,0,0,0.0,0.0,0.0,0.0,0.16438356164383564,0.31382316313823166,18000000.0,1.1955168119551682
la_liga,Iker Muñoz,Volante,23.0,Club Atlético Osasuna,0.4629629629629629,3653,4,1,0.09373117985217629,0.03672780363171822,0.11859838274932614,0.05317324185248714,0.13207547169811323,0.4322469982847341,2000000.0,1.1938744317076417
la_liga,Víctor Muñoz,Ponta,22.0,Club Atlético Osasuna,0.2037037037037037,2704,6,2,0.18994082840236687,0.09923570019723867,0.3302663438256659,0.3152542372881356,0.08813559322033898,0.12942989214175654,30000000.0,1.182783823086952
la_liga,Mateo Joseph,Centroavante,22.0,Real Club Deportivo Mallorca S.A.D.,0.16049382716049382,1704,2,4,0.10046948356807511,0.31494522691705795,0.23280423280423282,0.06958473625140293,0.20105820105820107,0.26262626262626265,3500000.0,1.182431626797824
ligue_1,Mohamed-Ali Cho,Ponta,22.0,Olympique Gymnaste Club Nice Côte d'Azur,0.7283950617283951,6360,12,11,0.16150943396226414,0.23204926624737948,0.0,0.0,0.0,0.0,15000000.0,1.180676100628931
premier_league,Mateus Mané,Meia,18.0,Wolverhampton Wanderers Football Club,0.15432098765432098,1791,3,2,0.14338358458961475,0.14982319002419509,0.2684852835606604,0.4437338206182428,0.1306532663316583,0.09593421653723162,20000000.0,1.1799705598700576
la_liga,Héctor Fort,Lateral,19.0,Elche Club de Fútbol S.A.D.,0.21604938271604937,1379,2,4,0.12414793328498915,0.3891708967851101,0.291005291005291,0.13916947250280584,0.1111111111111111,0.35353535353535354,12000000.0,1.167791849686943
la_liga,Alan Matturro,Zagueiro,21.0,Levante Unión Deportiva S.A.D.,0.09876543209876543,941,1,1,0.09096705632306058,0.14257881686149487,0.029931972789115645,0.0,0.24761904761904763,0.21818181818181817,4000000.0,1.1645021645021645
ligue_1,Lucas Gourna-Douath,Volante,22.0,Le Havre Athletic Club,0.4506172839506173,4398,1,0,0.019463392451114142,0.0,0.04457953394123607,0.03331184182248013,0.17021276595744683,0.40618955512572535,6000000.0,1.1625363383919014
la_liga,Dean Huijsen,Zagueiro,21.0,Real Madrid Club de Fútbol,0.15432098765432098,2037,2,2,0.08404516445753558,0.13172966781214204,0.06953223767383059,0.004156610351300617,0.1592920353982301,0.3041029766693483,60000000.0,1.1584875301689461
ligue_1,Tyler Morton,Volante,23.0,Olympique Lyonnais,0.16049382716049382,2524,2,2,0.06782884310618066,0.10631273111463287,0.08979591836734693,0.2784632034632035,0.20714285714285718,0.32727272727272727,30000000.0,1.1559019559415757
bundesliga,Aljoscha Kemlein,Volante,21.0,1. Fußballclub Union Berlin,0.2716049382716049,2919,1,2,0.029325111339499832,0.09192645883293367,0.028833551769331583,0.03878231859883236,0.22935779816513763,0.3152627189324437,12000000.0,1.1498668192813795
premier_league,Florian Wirtz,Meia,23.0,Liverpool Football Club,0.18518518518518517,2390,5,4,0.17907949790794978,0.22454672245467228,0.2142857142857143,0.11386593204775024,0.196969696969697,0.1735537190082645,100000000.0,1.1456650952276666
la_liga,Jones El-Abdellaoui,Ponta,20.0,Real Club Celta de Vigo S. A. D.,0.11728395061728394,668,2,0,0.2562874251497006,0.0,0.16541353383458646,0.37081339712918665,0.07894736842105264,0.1507177033492823,8000000.0,1.1396756725782884
la_liga,Arsen Zakharyan,Meia,23.0,Real Sociedad de Fútbol S.A.D.,0.28395061728395066,1749,2,2,0.09788450543167525,0.1534210024776063,0.18487394957983194,0.4789067142008319,0.23529411764705885,0.14973262032085563,9000000.0,1.1349387324970013
la_liga,Claudio Echeverri,Meia,20.0,Girona Fútbol Club S. A. D.,0.08641975308641975,618,1,1,0.13851132686084144,0.2170981661272924,0.31884057971014484,0.20421607378129117,0.17391304347826086,0.05533596837944665,15000000.0,1.1325332258848513
premier_league,Lewis Dobbin,Ponta,23.0,Aston Villa Football Club,0.05555555555555555,227,1,0,0.3770925110132159,0.0,0.0,0.0,0.0,0.0,7000000.0,1.1312775330396476
bundesliga,Tom Bischof,Meia,21.0,FC Bayern München,0.4876543209876544,4355,8,7,0.15724454649827785,0.21565250669728286,0.19507389162561575,0.1684430512016719,0.24827586206896554,0.39498432601880884,40000000.0,1.1298896642900762
la_liga,Clemens Riedel,Zagueiro,22.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,0.10493827160493827,1397,0,1,0.0,0.09603913147220235,0.020276497695852533,0.018181818181818184,0.1806451612903226,0.2709677419354839,4000000.0,1.1290322580645162
la_liga,Yoel Lago,Zagueiro,22.0,Real Club Celta de Vigo S. A. D.,0.1111111111111111,1613,0,1,0.0,0.08317834263277536,0.0,0.0,0.1923076923076923,0.256993006993007,4000000.0,1.1232517482517483
serie_a,Jayden Addai,Ponta,20.0,Calcio Como,0.05555555555555555,687,3,0,0.37379912663755455,0.0,0.0,0.0,0.0,0.0,20000000.0,1.1213973799126635
la_liga,Mario Martín,Volante,22.0,Getafe Club de Fútbol S. A. D. Team Dubai,0.3950617283950617,3901,2,2,0.04388618302999231,0.06878578142356662,0.07990314769975787,0.05174627632254751,0.2711864406779661,0.2588597842835131,10000000.0,1.116428432149738
serie_a,Rafiu Durosinmi,Centroavante,23.0,Pisa Sporting Club,0.05555555555555555,430,1,1,0.19906976744186045,0.312015503875969,0.0,0.0,0.0,0.0,7000000.0,1.1082945736434109
ligue_1,Lanroy Machine,Centroavante,20.0,Angers Sporting Club de l'Ouest,0.12962962962962962,512,1,0,0.16718750000000002,0.0,0.21674876847290642,0.08098223615464996,0.13793103448275865,0.0,1500000.0,1.102247536945813
bundesliga,Oscar Vilhelmsson,Centroavante,22.0,SV Darmstadt 98,0.1419753086419753,1375,4,1,0.24901818181818178,0.09757575757575758,0.0,0.0,0.0,0.0,2000000.0,1.0936484848484846
bundesliga,Aleksandar Pavlovic,Volante,22.0,FC Bayern München,0.3765432098765432,4148,6,3,0.12381870781099327,0.09703471552555451,0.09700176366843034,0.08698092031425365,0.1851851851851852,0.3063973063973064,90000000.0,1.0935916948332571
ligue_1,Ngal'ayel Mukau,Volante,21.0,Lille Olympique Sporting Club,0.30246913580246915,2733,1,1,0.031320892791803875,0.049091352603976096,0.09243697478991597,0.027629233511586457,0.21176470588235297,0.3144385026737968,15000000.0,1.0926125398101896
premier_league,Bashir Humphreys,Zagueiro,23.0,Burnley Football Club,0.10493827160493827,1578,0,2,0.0,0.17004647232784115,0.053877551020408164,0.09125541125541126,0.19428571428571428,0.24000000000000002,12000000.0,1.0857142857142859
serie_a,Medon Berisha,Meia,22.0,Unione Sportiva Lecce,0.2037037037037037,1799,2,4,0.09516397998888271,0.29831387808041504,0.0,0.0,0.0,0.0,5000000.0,1.0852695942190105
ligue_1,Tochukwu Nnadi,Volante,23.0,Olympique de Marseille,0.030864197530864196,353,0,1,0.0,0.3800755429650614,0.08058608058608059,0.14452214452214454,0.15384615384615385,0.29370629370629375,4500000.0,1.085142666587426
la_liga,Pedri,Meia,23.0,Futbol Club Barcelona,0.9999999999999999,11785,22,21,0.1597963512940178,0.23907509546033096,0.13431013431013433,0.04817404817404818,0.2820512820512821,0.39160839160839167,150000000.0,1.0849920371430768
premier_league,Milos Kerkez,Lateral,22.0,Liverpool Football Club,0.5987654320987654,7579,4,8,0.04517746404538857,0.14161938690240577,0.02504268639726807,0.2956658215622359,0.20717131474103587,0.2281781963056863,35000000.0,1.0817417316703193
serie_a,Jacob Ondrejka,Ponta,23.0,Parma Calcio 1913,0.15432098765432098,1192,5,0,0.35906040268456374,0.0,0.0,0.0,0.0,0.0,5500000.0,1.077181208053691
premier_league,Malo Gusto,Lateral,23.0,Chelsea Football Club,0.5555555555555556,5882,2,10,0.02910574634478069,0.2280970191544826,0.07512805919180421,0.2170711095013884,0.18326693227091634,0.4563563926113726,35000000.0,1.0736031895826583
serie_a,Niccolò Pisilli,Meia,21.0,Associazione Sportiva Roma,0.32098765432098764,2513,4,5,0.13625149224035019,0.26694521819870015,0.0,0.0,0.0,0.0,30000000.0,1.0733386390768007
bundesliga,Ísak Jóhannesson,Meia,23.0,1. Fußball-Club Köln,0.1728395061728395,1812,1,3,0.04724061810154525,0.22213024282560712,0.07818052594171997,0.303784109754259,0.14925373134328357,0.1519674355495251,8000000.0,1.0646560744341709
la_liga,Jozhua Vertrouwd,Zagueiro,21.0,Rayo Vallecano de Madrid S. A. D.,0.037037037037037035,441,0,0,0.0,0.0,0.0,0.0,0.12,0.3054545454545455,2000000.0,1.0636363636363637
la_liga,Renato Veiga,Zagueiro,22.0,Villarreal Club de Fútbol S.A.D.,0.17901234567901234,2478,0,0,0.0,0.0,0.03416149068322981,0.006807202459376373,0.06521739130434782,0.35968379446640314,25000000.0,1.0622529644268774
ligue_1,Tylel Tati,Zagueiro,18.0,Football Club de Nantes,0.10493827160493827,1724,0,0,0.0,0.0,0.0,0.004918292876408059,0.13612565445026178,0.27986673012851027,25000000.0,1.0399809614469302
premier_league,Chadi Riad,Zagueiro,23.0,Crystal Palace Football Club,0.043209876543209874,644,0,1,0.0,0.20833333333333334,0.10304449648711944,0.09239940387481373,0.1639344262295082,0.2503725782414307,15000000.0,1.0357675111773474
ligue_1,Lamine Sy,Lateral,23.0,Association de la Jeunesse auxerroise,0.12962962962962962,1532,0,1,0.0,0.08757615317667539,0.036758563074352546,0.2581959950381003,0.3391812865497076,0.580542264752791,2500000.0,1.030725582979259
ligue_1,Papa Amadou Diallo,Ponta,22.0,Football Club de Metz,0.08024691358024691,890,2,1,0.19235955056179777,0.15074906367041202,0.0,0.0,0.0,0.0,1000000.0,1.0293258426966294
ligue_1,Emmanuel Biumla,Zagueiro,21.0,Angers Sporting Club de l'Ouest,0.1419753086419753,1717,1,0,0.049854397204426325,0.0,0.0,0.021846370683579988,0.23255813953488375,0.17758985200845667,2500000.0,1.025369978858351
bundesliga,Bence Dárdai,Meia,20.0,Verein für Leibesübungen Wolfsburg,0.11728395061728394,1346,1,3,0.06359583952451708,0.2990341753343239,0.0,0.0,0.5,0.9545454545454546,5000000.0,1.0242942050520059
ligue_1,Noah Edjouma,Ponta,20.0,Lille Olympique Sporting Club,0.13580246913580246,502,2,0,0.3410358565737052,0.0,0.0,0.0,0.0,0.0,5000000.0,1.0231075697211156
premier_league,Wilson Odobert,Ponta,21.0,Tottenham Hotspur Football Club,0.40740740740740744,3938,4,5,0.08694768918232605,0.170348738784493,0.23066841415465267,0.2413122046149569,0.14678899082568805,0.0,18000000.0,1.0132014885154141
premier_league,Pape Matar Sarr,Meia,23.0,Tottenham Hotspur Football Club,0.6419753086419753,5601,8,10,0.12226388144974112,0.23954055823364878,0.1216589861751152,0.048484848484848485,0.27096774193548384,0.3448680351906158,30000000.0,1.0116342860852772
bundesliga,Muhammed Damar,Meia,22.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0.1111111111111111,423,0,0,0.0,0.0,0.8110599078341013,1.0,0.1935483870967742,0.12316715542521994,5000000.0,1.0
la_liga,Lucas Cepeda,Ponta,23.0,Elche Club de Fútbol S.A.D.,0.043209876543209874,399,1,0,0.21453634085213033,0.0,0.34920634920634924,0.3548821548821549,0.26666666666666666,0.08484848484848485,2500000.0,0.9984911774385459
premier_league,Pedro Lima,Lateral,20.0,Wolverhampton Wanderers Football Club,0.05555555555555555,329,0,0,0.0,0.0,0.10837438423645321,0.32392894461859983,0.3448275862068966,0.5266457680250785,4000000.0,0.9926854754440962
ligue_1,Théo Le Bris,Meia,23.0,Football Club Lorient-Bretagne Sud,0.5061728395061729,4919,4,6,0.06960764383004675,0.16365114860744057,0.10476190476190475,0.3623376623376624,0.26666666666666666,0.3090909090909091,5000000.0,0.9925063958200776
ligue_1,Alpha Touré,Volante,20.0,Football Club de Metz,0.16666666666666666,1602,0,1,0.0,0.08374947981689555,0.01765650080256822,0.06860742254000682,0.25842696629213485,0.2145045965270684,5000000.0,0.9877378655468543
la_liga,Hugo Rincón,Lateral,23.0,Girona Fútbol Club S. A. D.,0.18518518518518517,1741,1,2,0.04916714531878231,0.1541259812368371,0.03240058910162003,0.16947828803498907,0.3402061855670104,0.098406747891284,3500000.0,0.9874147241106628
premier_league,Lucas Bergvall,Meia,20.0,Tottenham Hotspur Football Club,0.2901234567901234,2172,1,4,0.03941068139963168,0.2470841006752609,0.14686248331108145,0.16680826961200795,0.26168224299065423,0.10705182667799491,35000000.0,0.9868819344370541
premier_league,Lesley Ugochukwu,Volante,22.0,Burnley Football Club,0.4320987654320988,4311,4,3,0.07942472744142891,0.09336580839712365,0.0967032967032967,0.025291375291375293,0.2,0.24965034965034966,22000000.0,0.9856959672199755
serie_a,Devyne Rensch,Lateral,23.0,Associazione Sportiva Roma,0.21604938271604937,1643,1,6,0.05209981740718199,0.4899573950091297,0.0,0.0,0.0,0.0,8500000.0,0.9799147900182594
serie_a,Giovane,Centroavante,22.0,Società Sportiva Calcio Napoli,0.18518518518518517,1872,3,6,0.13717948717948716,0.43002136752136755,0.0,0.0,0.0,0.0,12000000.0,0.9787393162393162
ligue_1,Bahmed Deuff,Volante,20.0,Football Club de Nantes,0.04938271604938271,241,0,0,0.0,0.0,0.336734693877551,0.03354978354978355,0.2142857142857143,0.27272727272727276,1200000.0,0.9740259740259741
serie_a,Fabio Miretti,Meia,22.0,Juventus Football Club,0.5987654320987654,4638,5,9,0.09228115567054763,0.2603492884864166,0.0,0.0,0.0,0.0,15000000.0,0.965610176800345
la_liga,Iker Benito,Ponta,23.0,Club Atlético Osasuna,0.05555555555555555,366,1,0,0.23387978142076501,0.0,0.17460317460317462,0.260942760942761,0.0,0.42424242424242425,1400000.0,0.962582105205056
ligue_1,Dayann Methalie,Lateral,20.0,Toulouse Football Club,0.14814814814814814,1884,2,2,0.09087048832271762,0.1424274593064402,0.10576923076923075,0.19420163170163168,0.2884615384615385,0.42220279720279724,18000000.0,0.9617197204776824
ligue_1,Luck Zogbé,Lateral,21.0,Stade brestois 29,0.12345679012345678,931,0,0,0.0,0.0,0.0,0.3229166666666667,0.3125,0.35795454545454547,1200000.0,0.9583333333333334
la_liga,Unai Gómez,Meia,23.0,Athletic Club Bilbao,0.49382716049382713,3078,4,4,0.11124106562703054,0.1743556421918995,0.2115384615384615,0.20775058275058278,0.15384615384615385,0.11013986013986013,5000000.0,0.9532996405803424
premier_league,Yéremy Pino,Ponta,23.0,Crystal Palace Football Club,0.19135802469135801,2092,2,2,0.08183556405353729,0.1282664117272148,0.14965986394557823,0.32126459399186674,0.17316017316017318,0.1322314049586777,30000000.0,0.951570521334123
premier_league,Loum Tchaouna,Ponta,22.0,Burnley Football Club,0.16049382716049382,1270,2,1,0.13480314960629922,0.10564304461942259,0.2006079027355623,0.22652052439286482,0.12765957446808512,0.05415860735009672,13000000.0,0.9478591070700303
la_liga,Joel Roca,Ponta,21.0,Girona Fútbol Club S. A. D.,0.20987654320987653,1548,3,1,0.16589147286821707,0.08667097329888028,0.3066202090592335,0.18902439024390247,0.13414634146341464,0.046563192904656325,6000000.0,0.9467117287451946
ligue_1,Fredrik Oppegård,Lateral,23.0,Association de la Jeunesse auxerroise,0.17901234567901234,1516,0,0,0.0,0.0,0.045548654244306416,0.3267457180500659,0.2898550724637681,0.3873517786561264,1500000.0,0.9433465085638999
